Date Available Online,LCDS Author,All Authors,DOI,Paper Title,Journal Name,Journal Area,Year of Publication,Citation Count,Publication Type
2023-01-01,Monica Alexander,"Robert J. Mayer, Joseph Moran",https://doi.org/10.1039/d2ob02041f,"Quantification of the hydride donor abilities of NADH, NADPH, and BH<sub>3</sub>CN<sup>−</sup>in water",Organic &amp; Biomolecular Chemistry,Pending,2023,8,Journal Article
2022-11-30,Vincent Straub,"Janis Wong, Deborah Morgan, Vincent John Straub, Youmna Hashem, Jonathan Bright",https://doi.org/10.31235/osf.io/pdcrm,Key challenges for the participatory governance of AI in public administration,Preprint,Pending,2022,5,Preprint
2022-12-02,Vincent Straub,"Deborah Morgan, Youmna Hashem, Vincent John Straub, Jonathan Bright",https://doi.org/10.31235/osf.io/arq3w,High-stakes team based public sector decision making and AI oversight,Preprint,Pending,2022,2,Preprint
2023-01-01,Monica Alexander,"Guillaume Force, Robert J. Mayer, Marie Vayer, David Lebœuf",https://doi.org/10.1039/d3cc00695f,NDIPhos as a platform for chiral supramolecular ligands in rhodium-catalyzed enantioselective hydrogenation,Chemical Communications,Pending,2023,3,Journal Article
2023-01-01,Monica Alexander,"Joris Zimmermann, Robert J. Mayer, Joseph Moran",https://doi.org/10.1039/d3sc04116f,A single phosphorylation mechanism in early metabolism – the case of phosphoenolpyruvate,Chemical Science,Pending,2023,10,Journal Article
2022-11-30,Monica Alexander,"Robert J. Mayer, Nathalie Hampel, Armin R. Ofial, Herbert Mayr",https://doi.org/10.1021/acscatal.2c04905,Resolving the Mechanistic Complexity in Triarylborane-Induced Conjugate Additions,ACS Catalysis,Pending,2022,3,Journal Article
2022-10-21,Monica Alexander,"Robert J. Mayer, Joseph Moran",https://doi.org/10.1002/anie.202212237,Quantifying Reductive Amination in Nonenzymatic Amino Acid Synthesis,Angewandte Chemie International Edition,Pending,2022,28,Journal Article
2022-10-21,Monica Alexander,"Robert J. Mayer, Joseph Moran",https://doi.org/10.1002/ange.202212237,Quantifizierung der Reduktiven Aminierung in Nichtenzymatischer Aminosäuresynthese,Angewandte Chemie,Pending,2022,3,Journal Article
2022-08-04,Monica Alexander,"Le Li, Robert J. Mayer, David S. Stephenson, Peter Mayer, Armin R. Ofial, Herbert Mayr",https://doi.org/10.1002/chem.202201376,Quantification of the Electrophilicities of Diazoalkanes: Kinetics and Mechanism of Azo Couplings with Enamines and Sulfonium Ylides,Chemistry – A European Journal,Pending,2022,10,Journal Article
2025-09-15,Vincent Straub,"Vincent J. Straub, Stefania Benonisdottir, Augustine Kong, Melinda C. Mills",https://doi.org/10.1038/s41588-025-02327-7,Realizing the full potential of Our Future Health through data linkage and trans-biobank efforts,Nature Genetics,Pending,2025,0,Journal Article
2022-03-25,Monica Alexander,"Franziska R. Traube, Natércia F. Brás, Wynand P. Roos, Corinna C. Sommermann, Tamara Diehl, Robert J. Mayer, Armin R. Ofial, Markus Müller, Hendrik Zipse, Thomas Carell",https://doi.org/10.1002/chem.202200640,Epigenetic Anti‐Cancer Treatment With a Stabilized Carbocyclic Decitabine Analogue,Chemistry – A European Journal,Pending,2022,6,Journal Article
2022-02-03,Monica Alexander,"Le Li, Peter Mayer, David S. Stephenson, Armin R. Ofial, Robert J. Mayer, Herbert Mayr",https://doi.org/10.1002/anie.202117047,"An Overlooked Pathway in 1,3‐Dipolar Cycloadditions of Diazoalkanes with Enamines",Angewandte Chemie International Edition,Pending,2022,12,Journal Article
2022-02-03,Monica Alexander,"Le Li, Peter Mayer, David S. Stephenson, Armin R. Ofial, Robert J. Mayer, Herbert Mayr",https://doi.org/10.1002/ange.202117047,"Ein übersehener Reaktionsweg bei 1,3‐dipolaren Cycloadditionen von Diazoalkanen mit Enaminen",Angewandte Chemie,Pending,2022,1,Journal Article
2023-08-29,Vincent Straub,"Vincent J Straub, Deborah Morgan, Youmna Hashem, John Francis, Saba Esnaashari, Jonathan Bright",https://doi.org/10.1145/3600211.3604718,A multidomain relational framework to guide institutional AI research and adoption,"Proceedings of the 2023 AAAI/ACM Conference on AI, Ethics, and Society",Pending,2023,5,Journal Article
2024-03-11,Vincent Straub,"Vincent John Straub, Jason W. Burton, Michael Geers, Philipp Lorenz-Spreen",https://doi.org/10.31234/osf.io/wj5ku,Towards more ethical social media field experiments,Preprint,Pending,2024,0,Preprint
2024-05-07,Vincent Straub,"Vincent J. Straub, Jonathan Bright",https://doi.org/10.1007/s00146-024-01933-z,Unite the study of AI in government: With a shared language and typology,AI &amp; SOCIETY,Pending,2024,0,Journal Article
2024-08-27,Vincent Straub,"Vincent J. Straub, Melinda C. Mills",https://doi.org/10.1038/s41585-024-00936-1,"The interplay between male fertility, mental health and sexual function",Nature Reviews Urology,Pending,2024,3,Journal Article
2024-12-13,Vincent Straub,"Stefania Benonisdottir, Vincent J. Straub, Augustine Kong, Melinda C. Mills",https://doi.org/10.1038/s43587-024-00733-w,"Genetics of female and male reproductive traits and their relationship with health, longevity and consequences for offspring",Nature Aging,Pending,2024,12,Journal Article
2025-01-02,Vincent Straub,"Stefania Benonisdottir, Vincent J. Straub, Augustine Kong, Melinda C. Mills",https://doi.org/10.1038/s43587-024-00800-2,"Author Correction: Genetics of female and male reproductive traits and their relationship with health, longevity and consequences for offspring",Nature Aging,Pending,2025,0,Journal Article
2025-02-21,Vincent Straub,"Vincent J. Straub, Jason W. Burton",https://doi.org/10.1038/s44271-025-00204-x,Participatory approaches should be used to address the ethics of social media experiments,Communications Psychology,Pending,2025,2,Journal Article
2024-08-12,Simon Myers,"Sinan Shi, Simone Rubinacci, Sile Hu, Loukas Moutsianas, Alex Stuckey, Anna C. Need, Pier Francesco Palamara, Mark Caulfield, Jonathan Marchini, Simon Myers",https://doi.org/10.1038/s41588-024-01868-7,A Genomics England haplotype reference panel and imputation of UK Biobank,Nature Genetics,Pending,2024,19,Journal Article
2025-02-03,Simon Myers,"Sile Hu, Lino A. F. Ferreira, Sinan Shi, Garrett Hellenthal, Jonathan Marchini, Daniel J. Lawson, Simon R. Myers",https://doi.org/10.1038/s41588-024-02035-8,Fine-scale population structure and widespread conservation of genetic effect sizes between human groups across traits,Nature Genetics,Pending,2025,43,Journal Article
2026-01-06,Per Block,"Marion Hoffman, Per Block",https://doi.org/10.31235/osf.io/8nkfj_v1,Models for emergent structures in mobility: Specification and individual-level interpretation,Preprint,Pending,2026,0,Preprint
2020-06-04,Per Block,"Per Block, Marion Hoffman, Isabel J. Raabe, Jennifer Beam Dowd, Charles Rahal, Ridhi Kashyap, Melinda C. Mills",https://doi.org/10.1038/s41562-020-0898-6,Social network-based distancing strategies to flatten the COVID-19 curve in a post-lockdown world,Nature Human Behaviour,Pending,2020,416,Journal Article
2023-05-29,Ridhi Kashyap,"Aashish Gupta, Payal Hathi, Murad Banaji, Prankur Gupta, Ridhi Kashyap, Vipul Kumar Paikra, Kanika Sharma, Anmol Somanchi, Nikkil Sudharsanan, Sangita Vyas",https://doi.org/10.31235/osf.io/8juds,Large and unequal life expectancy declines during the COVID-19 pandemic in India in 2020,Preprint,Pending,2023,0,Preprint
2024-03-06,Ridhi Kashyap,"Ekaterina Degtiareva, Andrea M. Tilstra, Jonas Schöley, Ridhi Kashyap, Jennifer B. Dowd",https://doi.org/10.1101/2024.03.05.24303783,Cause-Specific Excess Mortality in the US During the COVID-19 Pandemic,Preprint,Pending,2024,2,Preprint
2024-07-19,Ridhi Kashyap,"Aashish Gupta, Payal Hathi, Murad Banaji, Prankur Gupta, Ridhi Kashyap, Vipul Paikra, Kanika Sharma, Anmol Somanchi, Nikkil Sudharsanan, Sangita Vyas",https://doi.org/10.1126/sciadv.adk2070,Large and unequal life expectancy declines during the COVID-19 pandemic in India in 2020,Science Advances,Pending,2024,8,Journal Article
2024-08-15,Ridhi Kashyap,"Casey Breen, Masoomali Fatehkia, Jiani Yan, Xinyi Zhao, Douglas R. Leasure, Ingmar Weber, Ridhi Kashyap",https://doi.org/10.31235/osf.io/qnzsw,Mapping subnational gender gaps in internet and mobile adoption using social media data,Preprint,Pending,2024,0,Preprint
2024-05-08,Rosario Aronica,"Katharine A Smith, Amy Hardy, Anastasia Vinnikova, Charlotte Blease, Lea Milligan, Diego Hidalgo-Mazzei, Sinéad Lambe, Lisa Marzano, Peter J Uhlhaas, Edoardo G Ostinelli, Gerard Anmella, Caroline Zangani, Rosario Aronica, Bridget Dwyer, John Torous, Andrea Cipriani",https://doi.org/10.2196/preprints.57155,Digital Mental Health for Schizophrenia and Other Severe Mental Illnesses: An International Consensus on Current Challenges and Potential Solutions (Preprint),Preprint,Pending,2024,0,Preprint
2025-08-06,Simon Myers,"Anastasia Ignatieva, Martina Favero, Jere Koskela, Jaromir Sant, Simon R Myers",https://doi.org/10.1093/molbev/msaf190,The Length of Haplotype Blocks and Signals of Structural Variation in Reconstructed Genealogies,Molecular Biology and Evolution,Pending,2025,6,Journal Article
2025-02-27,Ridhi Kashyap,"Casey Breen, Masoomali Fatehkia, Jiani Yan, Xinyi Zhao, Douglas R. Leasure, Ingmar Weber, Ridhi Kashyap",https://doi.org/10.31235/osf.io/qnzsw_v1,Mapping subnational gender gaps in internet and mobile adoption using social media data,Preprint,Pending,2024,0,Preprint
2024-08-07,Ridhi Kashyap,"Till Koebe, Theophilus Aidoo, Ridhi Kashyap, Douglas R. Leasure, Valentina Rotondi, Ingmar Weber",https://doi.org/10.1016/j.socscimed.2024.117159,Social capital mediates knowledge gaps in informing sexual and reproductive health behaviours across Africa,Social Science &amp; Medicine,Pending,2024,0,Journal Article
2024-09-20,Ridhi Kashyap,"Jasmin Abdel Ghany, Joshua K. Wilde, Anna Dimitrova, Ridhi Kashyap, Raya Muttarak",https://doi.org/10.31219/osf.io/wj7ke,Temperature and Sex Ratios at Birth,Preprint,Pending,2024,2,Preprint
2025-02-27,Ridhi Kashyap,"Casey Breen, Masoomali Fatehkia, Jiani Yan, Xinyi Zhao, Douglas R. Leasure, Ingmar Weber, Ridhi Kashyap",https://doi.org/10.31235/osf.io/qnzsw_v2,Mapping subnational gender gaps in internet and mobile adoption using social media data,Preprint,Pending,2025,2,Preprint
2025-03-12,Ridhi Kashyap,"Ridhi Kashyap, Aasli Abdi Nur",https://doi.org/10.1111/padr.70001,"Fifty Years of <i>Population and Development Review</i>: Shifting Research Themes, Authorship, and Academic Impact in Comparative Perspective",Population and Development Review,Pending,2025,0,Journal Article
2026-02-19,Ridhi Kashyap,"Jasmin Abdel Ghany, Joshua Wilde, Anna Dimitrova, Ridhi Kashyap, Raya Muttarak",https://doi.org/10.1073/pnas.2422625123,Temperature and sex ratios at birth,Proceedings of the National Academy of Sciences,Pending,2026,0,Journal Article
2021-03-30,Per Block,Per Block,https://doi.org/10.31235/osf.io/g3ev5,Using mobility networks to understand occupational sex segregation,Preprint,Pending,2021,0,Preprint
2021-08-31,Per Block,"Per Block, Christoph Stadtfeld, Garry Robins",https://doi.org/10.31235/osf.io/n86rx,A Statistical Model for the Analysis of Mobility Tables as Weighted Networks with an Application to Faculty Hiring Networks,Preprint,Pending,2021,0,Preprint
2025-11-18,Simon Myers,"Lino A. F. Ferreira, Sile Hu, Robert W. Davies, Simon R. Myers",https://doi.org/10.1101/2025.11.14.25340263,Interactions with polygenic background impact quantitative traits in the UK Biobank,Preprint,Pending,2025,0,Preprint
2025-11-12,Per Block,"Per Block, Timon Elmer",https://doi.org/10.31235/osf.io/hv4fa_v1,When and why we should stop analysing friendship networks,Preprint,Pending,2025,0,Preprint
2025-03-01,Per Block,"Per Block, Jan O. Jonsson",https://doi.org/10.1016/j.rssm.2025.101032,The socio-organisational embeddedness of work-life mobility,Research in Social Stratification and Mobility,Pending,2025,1,Journal Article
2024-06-13,Per Block,"Per Block, Christoph Stadtfeld, Nico Keiser, Marion Hoffman",https://doi.org/10.32614/cran.package.monan,MoNAn: Mobility Network Analysis,CRAN: Contributed Packages,Pending,2023,0,Journal Article
2023-08-26,Per Block,"Per Block, Nico Keiser",https://doi.org/10.31235/osf.io/8q2xu,Manual for MoNAn in R,Preprint,Pending,2023,0,Preprint
2023-01-30,Per Block,"Marion Hoffman, Per Block, Tom A. B. Snijders",https://doi.org/10.1177/00811750221145166,Modeling Partitions of Individuals,Sociological Methodology,Pending,2023,10,Journal Article
2022-06-01,Ramina Sotoudeh,"Rebecca Johnson, Ramina Sotoudeh, Dalton Conley",https://doi.org/10.1215/00703370-9957418,Polygenic Scores for Plasticity: A New Tool for Studying Gene–Environment Interplay,Demography,Pending,2022,18,Journal Article
2024-05-06,Ramina Sotoudeh,"Ramina Sotoudeh, Sam Trejo, Arbel Harpak, Dalton Conley",https://doi.org/10.1101/2024.05.03.592431,Does standard adjustment for genomic population structure capture direct genetic effects?,Preprint,Pending,2024,3,Preprint
2024-11-20,Ramina Sotoudeh,"Rmina Sotoudeh, Ginevra Floridi",https://doi.org/10.31235/osf.io/xe3rw,Pathways to independence: The dynamics of parental support in the transition to adulthood,Preprint,Pending,2024,0,Preprint
2018-03-21,Robert Campbell,"Matthew L. Webb, Robert M. Campbell",https://doi.org/10.2106/jbjs.17.01306,Prophylactic Intrawound Vancomycin Powder: A Fait Accompli?,Journal of Bone and Joint Surgery,Pending,2018,2,Journal Article
2022-05-10,Ridhi Kashyap,"Douglas R. Leasure, Ridhi Kashyap, Francesco Rampazzo, Claire Dooley, Benjamin Elbers, Maksym Bondarenko, Mark D. Verhagen, Arun Frey, Jiani Yan, Evelina Tamerlanov Akimova, Masoomali Fatehkia, Robert Trigwell, Andrew Tatem, Ingmar Weber, Melinda C. Mills",https://doi.org/10.31235/osf.io/6j9wq,Nowcasting daily population displacement in Ukraine through social media advertising data,Preprint,Pending,2022,6,Preprint
2026-02-27,Thomas Rawson,"Ruth McCabe, Edward Knock, Alba Halliday, Victoria M Cox, Daniela Olivera Mesa, Kieran Chopra, Brian Ajong, Jean-Claude Bizimana, Thierry Kalonji, Olivier Kamatari, Trystan Leng, Rosie Maddren, Hypolite Muhindo Mavoko, Placide Mbala, Guillaume Morel, Liliane Nkengurutse, Odette Nsavyimana, Joseph Nyandwi, Kanchan Parchani, Anh Pham, Thomas Rawson, Alexander Shaw, Charles Whittaker, Azra C Ghani, Neil Ferguson, David Niyukuri, Lilith K Whittles",https://doi.org/10.64898/2026.02.24.26346883,Epidemiological characteristics and vaccination impact scenario modelling of concurrent Clade I mpox outbreaks in the Democratic Republic of the Congo and Burundi,Preprint,Pending,2026,0,Preprint
2024-01-18,Monica Alexander,"Qiu Sun, Andreas Eitzinger, Robin Esken, Patrick W. Antoni, Robert J. Mayer, Armin R. Ofial, Max M. Hansmann",https://doi.org/10.1002/ange.202318283,Pyridinium‐abgeleitete mesoionische <i>N</i>‐heterocyclische Olefine (py‐mNHOs),Angewandte Chemie,Pending,2024,0,Journal Article
2022-10-27,Michael Chong,"Mark K. Bakker, Tijmen van Straten, Michael Chong, Guillaume Paré, Dipender Gill, Ynte M. Ruigrok",https://doi.org/10.1161/strokeaha.122.040598,Anti-Epileptic Drug Target Perturbation and Intracranial Aneurysm Risk: Mendelian Randomization and Colocalization Study,Stroke,Pending,2023,27,Journal Article
2025-12-01,Melinda Mills,"Estelle McCool, Winnie Wezi Mkandawire, Salihu Sabiu Musa, Shi Chen, Laura Moley, Gwen Robbins Schug, Nicholas David Bowman, Sarah A. Nowak, John Drake, John Drury, Adam Fowler, Melinda Mills, Christophe Fraser, Luca Ferretti, Ben Swallow, Jasmina Panovska-Griffiths, Andres Colubri",https://doi.org/10.31235/osf.io/85fsj_v1,A Novel Protocol for an Experimental Epidemic Game to Study Quarantine Behavior Dynamics: The Epi-Q Study,Preprint,Pending,2025,0,Preprint
2025-07-02,Micol Matilde Morellini,Micol Matilde Morellini,https://doi.org/10.31219/osf.io/98d2a_v2,A Simulation Approach for the Spatial Testing of Migration Theories,Preprint,Pending,2025,0,Preprint
2025-04-11,Micol Matilde Morellini,Micol Matilde Morellini,https://doi.org/10.31219/osf.io/98d2a_v1,A Simulation Approach for the Spatial Testing of Migration Theories,Preprint,Pending,2025,0,Preprint
2021-03-30,Thomas Rawson,"Thomas Rawson, Frances M. Colles, Adrian L. Smith, Marian Stamp Dawkins, Michael B. Bonsall",https://doi.org/10.1101/2021.03.30.437710,"Can good broiler flock welfare prevent colonization by
                  <i>Campylobacter</i>
                  ?",Preprint,Pending,2021,0,Preprint
2021-04-14,Thomas Rawson,"Thomas Rawson, Frances M. Colles, J. Christopher D. Terry, Michael B. Bonsall",https://doi.org/10.1101/2021.04.14.439797,"Mechanisms of biodiversity between
                  <i>Campylobacter</i>
                  sequence types in a flock of broiler-breeder chickens",Preprint,Pending,2021,0,Preprint
2021-10-04,Thomas Rawson,"Georgia M. Hole, Thomas Rawson, Wesley R. Farnsworth, Anders Schomacker, Ólafur Ingólfsson, Marc Macias‐Fauria",https://doi.org/10.1029/2021jc017563,A Driftwood‐Based Record of Arctic Sea Ice During the Last 500 Years From Northern Svalbard Reveals Sea Ice Dynamics in the Arctic Ocean and Arctic Peripheral Seas,Journal of Geophysical Research: Oceans,Pending,2021,9,Journal Article
2026-02-03,Melinda Mills,"Estelle McCool, Winnie Wezi Mkandawire, Salihu Sabiu Musa, Shi Chen, Laura Moley, Gwen Robbins Schug, Nicholas David Bowman, Sarah A. Nowak, John Drake, John Drury, Adam Fowler, Melinda Mills, Christophe Fraser, Luca Ferretti, Ben Swallow, Jasmina Panovska-Griffiths, Andres Colubri",https://doi.org/10.31235/osf.io/85fsj_v2,A Novel Protocol for an Experimental Epidemic Game to Study Quarantine Behavior Dynamics: The Epi-Q Study,Preprint,Pending,2026,0,Preprint
2026-01-26,Melinda Mills,"Robert H. Campbell, Melinda C. Mills",https://doi.org/10.64898/2026.01.24.26344404,"58 risk and 34 protective effects of
                  <i>GLP1R</i>
                  on disease phenome and adverse neonatal health",Preprint,Pending,2026,0,Preprint
2021-04-27,Michael Chong,"Mohammad Khan, Matteo Di Scipio, Conor Judge, Nicolas Perrot, Michael Chong, Shihong Mao, Shuang Di, Walter Nelson, Jeremy Petch, Guillaume Paré",https://doi.org/10.1101/2021.04.24.21255884,"A versatile, fast and unbiased method for estimation of gene-by-environment interaction effects on biobank-scale datasets",Preprint,Pending,2021,0,Preprint
2024-10-23,Melinda Mills,"Neil M. Davies, Gibran Hemani, Jenae M. Neiderhiser, Hilary C. Martin, Melinda C. Mills, Peter M. Visscher, Loïc Yengo, Alexander Strudwick Young, Matthew C. Keller",https://doi.org/10.1038/s41586-024-07721-5,The importance of family-based sampling for biobanks,Nature,Pending,2024,18,Journal Article
2024-09-05,Melinda Mills,"D. P. Kaluarachchi, D. M. Casather, R. M. A. N. Rathnayaka, R. Ramachandran, Rasika Herath, Sachith Mettananda",https://doi.org/10.4038/sljch.v53i3.10718,Spontaneous ovarian hyperstimulation syndrome as a presenting manifestation of acquired hypothyroidism&amp;nbsp;,Sri Lanka Journal of Child Health,Pending,2024,2,Journal Article
2021-08-09,Thomas Rawson,"Thomas Rawson, Frances M. Colles, Adrian L. Smith, Marian Stamp Dawkins, Michael B. Bonsall",https://doi.org/10.1016/j.psj.2021.101420,Can good broiler flock welfare prevent colonization by Campylobacter?,Poultry Science,Pending,2021,1,Journal Article
2024-06-14,Melinda Mills,"Melinda C. Mills, Felix C. Tropf",https://doi.org/10.11647/obp.0251.13,13. Genetics and Reproductive Behaviour,Human Evolutionary Demography,Pending,2024,0,Journal Article
2022-03-06,Thomas Rawson,"Thomas Rawson, Frances M. Colles, J. Christopher D. Terry, Michael B. Bonsall",https://doi.org/10.1002/ece3.8651,"Mechanisms of biodiversity between
                    <i>Campylobacter</i>
                    sequence types in a flock of broiler–breeder chickens",Ecology and Evolution,Pending,2022,4,Journal Article
2023-12-18,Melinda Mills,"Aoxing Liu, Evelina T. Akimova, Xuejie Ding, Sakari Jukarainen, Pekka Vartiainen, Tuomo Kiiskinen, Sara Koskelainen, Aki S. Havulinna, Mika Gissler, Stefano Lombardi, Tove Fall, Melinda C. Mills, Andrea Ganna",https://doi.org/10.1038/s41562-023-01763-x,Evidence from Finland and Sweden on the relationship between early-life diseases and lifetime childlessness in men and women,Nature Human Behaviour,Pending,2023,22,Journal Article
2022-02-23,Michael Chong,"Michael Chong, Pedrum Mohammadi-Shemirani, Nicolas Perrot, Walter Nelson, Robert Morton, Sukrit Narula, Ricky Lali, Irfan Khan, Mohammad Khan, Conor Judge, Tafadzwa Machipisa, Nathan Cawte, Martin O'Donnell, Marie Pigeyre, Loubna Akhabir, Guillaume Paré",https://doi.org/10.7554/elife.70382.sa2,Author response: GWAS and ExWAS of blood mitochondrial DNA copy number identifies 71 loci and highlights a potential causal role in dementia,Preprint,Pending,2021,0,Journal Article
2024-01-18,Monica Alexander,"Qiu Sun, Andreas Eitzinger, Robin Esken, Patrick W. Antoni, Robert J. Mayer, Armin R. Ofial, Max M. Hansmann",https://doi.org/10.1002/anie.202318283,Pyridinium‐Derived Mesoionic <i>N</i>‐Heterocyclic Olefins (py‐mNHOs),Angewandte Chemie International Edition,Pending,2024,12,Journal Article
2026-01-23,Valentina Rotondi,Valentina Rotondi,https://doi.org/10.31235/osf.io/y9nmh_v1,Vulnerability (Not Autonomy) is the Baseline of Economic and Social Functioning,Preprint,Pending,2026,0,Preprint
2022-05-02,Valentina Rotondi,"Kerim Can Kavakli, Valentina Rotondi",https://doi.org/10.1073/pnas.2123177119,US foreign aid restrictions and maternal and children’s health: Evidence from the “Mexico City Policy”,Proceedings of the National Academy of Sciences,Pending,2022,10,Journal Article
2022-05-30,Valentina Rotondi,"Selin Köksal, Luca Maria Pesando, Valentina Rotondi, Ebru Şanlıtürk",https://doi.org/10.1007/s10680-022-09619-2,Harnessing the Potential of Google Searches for Understanding Dynamics of Intimate Partner Violence Before and After the COVID-19 Outbreak,European Journal of Population,Pending,2022,10,Journal Article
2023-02-21,Valentina Rotondi,,https://doi.org/10.1007/978-3-031-23324-1,Rethinking Economics Starting from the Commons,Contributions to Economics,Pending,2023,2,Journal Article
2024-11-16,Valentina Rotondi,"Valentina Rotondi, Alice Noris, Emanuele Carpanzano",https://doi.org/10.1016/j.wds.2024.100182,Understanding sustainability perceptions: Insights from textual analysis and a survey experiment,World Development Sustainability,Pending,2024,6,Journal Article
2025-01-31,Valentina Rotondi,"Emanuele Carpanzano, Alice Noris, Valentina Rotondi",https://doi.org/10.1007/978-3-031-78241-1_9,Enhancing Policy Decision-Making Through Citizen Participation: A Case Study in Switzerland,Lecture Notes in Computer Science,Pending,2025,0,Journal Article
2025-07-29,Valentina Rotondi,Valentina Rotondi,https://doi.org/10.31235/osf.io/g3tdq_v2,Unequal Happiness Gains from Summer Breaks: Evidence from European Parents,Preprint,Pending,2025,0,Preprint
2025-09-19,Valentina Rotondi,Valentina Rotondi,https://doi.org/10.31235/osf.io/p579d_v1,"The Invisible Infrastructure of Care: Vulnerability, Productivity, and Support for Redistribution",Preprint,Pending,2025,0,Preprint
2025-11-20,Valentina Rotondi,"Pietro Battiston, Simona Gamba, Matteo Rizzolli, Valentina Rotondi",https://doi.org/10.1016/j.jebo.2025.107300,An experimental manipulation of divisibility in the public good game,Journal of Economic Behavior &amp; Organization,Pending,2025,1,Journal Article
2026-01-08,Valentina Rotondi,Valentina Rotondi,https://doi.org/10.1007/s11205-025-03797-2,Unequal Happiness Gains from Summer Breaks: Evidence from European Parents,Social Indicators Research,Pending,2026,0,Journal Article
2022-05-23,Michael Chong,"Yong Li, Yurong Cheng, Francesco Consolato, Guglielmo Schiano, Michael R. Chong, Maik Pietzner, Ngoc Quynh H. Nguyen, Nora Scherer, Mary L. Biggs, Marcus E. Kleber, Stefan Haug, Burulça Göçmen, Marie Pigeyre, Peggy Sekula, Inga Steinbrenner, Pascal Schlosser, Christina B. Joseph, Jennifer A. Brody, Morgan E. Grams, Caroline Hayward, Ulla T. Schultheiss, Bernhard K. Krämer, Florian Kronenberg, Annette Peters, Jochen Seissler, Dominik Steubl, Cornelia Then, Matthias Wuttke, Winfried März, Kai-Uwe Eckardt, Christian Gieger, Eric Boerwinkle, Bruce M. Psaty, Josef Coresh, Peter J. Oefner, Guillaume Pare, Claudia Langenberg, Jürgen E. Scherberich, Bing Yu, Shreeram Akilesh, Olivier Devuyst, Luca Rampoldi, Anna Köttgen",https://doi.org/10.1172/jci.insight.157035,Genome-wide studies reveal factors associated with circulating uromodulin and its relationships to complex diseases,JCI Insight,Pending,2022,20,Journal Article
2025-06-23,Ursula Gazeley,"Ursula Gazeley, Hallie Eilerts-Spinelli, Joshua Wilde, Hannah Blencowe, Li Liu, Wendy Graham, Veronique Filippi",https://doi.org/10.1016/j.eclinm.2025.103303,Accounting for stillbirths in maternal health metrics: a cross-country analysis,eClinicalMedicine,Pending,2025,1,Journal Article
2022-01-13,Michael Chong,"Michael Chong, Pedrum Mohammadi-Shemirani, Nicolas Perrot, Walter Nelson, Robert Morton, Sukrit Narula, Ricky Lali, Irfan Khan, Mohammad Khan, Conor Judge, Tafadzwa Machipisa, Nathan Cawte, Martin O'Donnell, Marie Pigeyre, Loubna Akhabir, Guillaume Paré",https://doi.org/10.7554/elife.70382,GWAS and ExWAS of blood mitochondrial DNA copy number identifies 71 loci and highlights a potential causal role in dementia,eLife,Pending,2022,113,Journal Article
2026-01-29,Valentina Rotondi,"Valentina Rotondi, Matteo Alessandro Ruberto, Paolo Santori",https://doi.org/10.31235/osf.io/cpnjf_v1,Meritocratic Narratives and Aporophobia: Unintended Consequences for Deservingness and Exclusionary Outcomes,Preprint,Pending,2026,0,Preprint
2023-07-19,Ursula Gazeley,"Ursula Gazeley, Georges Reniers, Julio E. Romero‐Prieto, Clara Calvert, Momodou Jasseh, Kobus Herbst, Sammy Khagayi, David Obor, Daniel Kwaro, Albert Dube, Merga Dheresa, Chodziwadziwa W. Kabudula, Kathleen Kahn, Mark Urassa, Amek Nyaguara, Marleen Temmerman, Laura A. Magee, Peter von Dadelszen, Veronique Filippi",https://doi.org/10.1111/1471-0528.17606,Pregnancy‐related mortality up to 1 year postpartum in sub‐Saharan Africa: an analysis of verbal autopsy data from six countries,BJOG: An International Journal of Obstetrics &amp; Gynaecology,Pending,2023,4,Journal Article
2023-10-12,Ursula Gazeley,"Momodou Jasseh, Nyakassi Sanyang, Mustapha Bittaye, Nuredin I Mohammed, Ursula Maria Gazeley, Martin Antonio, Georges Reniers",https://doi.org/10.1136/bmjph-2023-000019,Burden and causes of pregnancy-related mortality in The Gambia: evidence from census and health and demographic surveillance data,BMJ Public Health,Pending,2023,2,Journal Article
2024-06-25,Ursula Gazeley,"Ursula Gazeley, Marvine Caren Ochieng, Onesmus Wanje, Angela Koech Etyang, Grace Mwashigadi, Nathan Barreh, Alice Mnyazi Kombo, Mwanajuma Bakari, Grace Maitha, Sergio A Silverio, Marleen Temmerman, Laura Magee, Peter von Dadelszen, Veronique Filippi",https://doi.org/10.1136/bmjgh-2023-014821,"Postpartum recovery after severe maternal morbidity in Kilifi, Kenya: a grounded theory of recovery trajectories beyond 42 days",BMJ Global Health,Pending,2024,2,Journal Article
2024-07-18,Ursula Gazeley,"Abinaya Chandrasekar, Emily Warren, Caroline Free, Judie Mbogua, Esther Curtin, Ursula Gazeley, Geoffrey Wong, Kathryn Church, Ona McCarthy",https://doi.org/10.1371/journal.pgph.0003432,mHealth interventions for postpartum family planning in LMICs: A realist review,PLOS Global Public Health,Pending,2024,4,Journal Article
2025-05-21,Thomas Rawson,"Christian Morgenstern, Thomas Rawson, Wes Hinsley, Pablo N. Perez Guzman, Samir Bhatt, Neil M. Ferguson",https://doi.org/10.1126/sciadv.adu8678,Socioeconomic and temporal heterogeneity in SARS-CoV-2 exposure and disease in England from May 2020 to February 2023,Science Advances,Pending,2025,1,Journal Article
